station_name,free_park_space,total_park_space,year,day&month,hour&min
ANTI,0138,0245,2022,01-16,17:50
COME,0446,0835,2022,01-16,17:50
CORU,0050,0430,2022,01-16,17:50
EURO,0478,0580,2022,01-16,17:50
FOCH,0262,0540,2022,01-16,17:49
GAMB,0230,0470,2022,01-16,17:50
GARE,367,656,2022,01-16,17:50
Triangle,292,436,2022,01-16,17:55
ARCT,0158,0450,2022,01-16,17:49
Pitot,421,588,2022,01-16,17:50
CIRC,0585,1200,2018,05-30,14:02
SABI,0246,0485,2022,01-16,17:51
GARD,0305,0395,2022,01-16,17:48
SABL,0233,0372,2022,01-16,17:49
MOSS,0221,0423,2022,01-16,17:48
SJLC,0208,0290,2022,01-16,17:49
MEDC,0169,0255,2022,01-16,17:50
OCCI,0440,0627,2022,01-16,17:49
VICA,0084,0084,2022,01-16,17:47
GAUMONT-EST,0095,0109,2022,01-16,17:51
GAUMONT-OUEST,0041,0250,2022,01-16,17:51
CDGA,0107,0260,2022,01-16,17:49
ARCE,0207,0230,2022,01-16,17:50
ANTI,0138,0245,2022,01-16,17:59
COME,0456,0835,2022,01-16,18:02
CORU,0036,0430,2022,01-16,18:02
EURO,0479,0580,2022,01-16,18:02
FOCH,0265,0540,2022,01-16,17:59
GAMB,0224,0470,2022,01-16,18:02
GARE,387,656,2022,01-16,18:02
Triangle,292,436,2022,01-16,18:06
ARCT,0154,0450,2022,01-16,17:59
Pitot,413,588,2022,01-16,18:01
CIRC,0585,1200,2018,05-30,14:02
SABI,0248,0485,2022,01-16,18:01
GARD,0305,0395,2022,01-16,17:58
SABL,0233,0372,2022,01-16,17:59
MOSS,0225,0423,2022,01-16,18:03
SJLC,0209,0290,2022,01-16,17:59
MEDC,0169,0255,2022,01-16,18:00
OCCI,0439,0627,2022,01-16,17:59
VICA,0084,0084,2022,01-16,18:02
GAUMONT-EST,0094,0109,2022,01-16,18:01
GAUMONT-OUEST,0050,0250,2022,01-16,18:01
CDGA,0106,0260,2022,01-16,17:59
ARCE,0207,0230,2022,01-16,18:02
ANTI,0137,0245,2022,01-16,18:11
COME,0452,0835,2022,01-16,18:08
CORU,0035,0430,2022,01-16,18:11
EURO,0480,0580,2022,01-16,18:11
FOCH,0259,0540,2022,01-16,18:09
GAMB,0226,0470,2022,01-16,18:11
GARE,369,656,2022,01-16,18:12
Triangle,290,436,2022,01-16,18:17
ARCT,0157,0450,2022,01-16,18:09
Pitot,412,588,2022,01-16,18:11
CIRC,0585,1200,2018,05-30,14:02
SABI,0247,0485,2022,01-16,18:11
GARD,0305,0395,2022,01-16,18:08
SABL,0233,0372,2022,01-16,18:09
MOSS,0224,0423,2022,01-16,18:13
SJLC,0209,0290,2022,01-16,18:09
MEDC,0169,0255,2022,01-16,18:10
OCCI,0441,0627,2022,01-16,18:09
VICA,0084,0084,2022,01-16,18:12
GAUMONT-EST,0093,0109,2022,01-16,18:11
GAUMONT-OUEST,0048,0250,2022,01-16,18:11
CDGA,0106,0260,2022,01-16,18:10
ARCE,0207,0230,2022,01-16,18:11
ANTI,0136,0245,2022,01-16,18:20
COME,0459,0835,2022,01-16,18:20
CORU,0034,0430,2022,01-16,18:20
EURO,0478,0580,2022,01-16,18:20
FOCH,0265,0540,2022,01-16,18:19
GAMB,0224,0470,2022,01-16,18:20
GARE,401,656,2022,01-16,18:22
Triangle,294,436,2022,01-16,18:27
ARCT,0160,0450,2022,01-16,18:19
Pitot,410,588,2022,01-16,18:21
CIRC,0585,1200,2018,05-30,14:02
SABI,0246,0485,2022,01-16,18:21
GARD,0305,0395,2022,01-16,18:18
SABL,0235,0372,2022,01-16,18:19
MOSS,0224,0423,2022,01-16,18:23
SJLC,0209,0290,2022,01-16,18:19
MEDC,0169,0255,2022,01-16,18:20
OCCI,0439,0627,2022,01-16,18:19
VICA,0084,0084,2022,01-16,18:22
GAUMONT-EST,0094,0109,2022,01-16,18:21
GAUMONT-OUEST,0047,0250,2022,01-16,18:21
CDGA,0105,0260,2022,01-16,18:19
ARCE,0207,0230,2022,01-16,18:20
ANTI,0136,0245,2022,01-16,18:29
COME,0465,0835,2022,01-16,18:32
CORU,0035,0430,2022,01-16,18:32
EURO,0478,0580,2022,01-16,18:32
FOCH,0262,0540,2022,01-16,18:29
GAMB,0221,0470,2022,01-16,18:32
GARE,366,656,2022,01-16,18:32
Triangle,294,436,2022,01-16,18:37
ARCT,0160,0450,2022,01-16,18:29
Pitot,411,588,2022,01-16,18:31
CIRC,0585,1200,2018,05-30,14:02
SABI,0247,0485,2022,01-16,18:31
GARD,0304,0395,2022,01-16,18:28
SABL,0236,0372,2022,01-16,18:29
MOSS,0226,0423,2022,01-16,18:33
SJLC,0211,0290,2022,01-16,18:29
MEDC,0169,0255,2022,01-16,18:30
OCCI,0443,0627,2022,01-16,18:29
VICA,0084,0084,2022,01-16,18:32
GAUMONT-EST,0094,0109,2022,01-16,18:31
GAUMONT-OUEST,0052,0250,2022,01-16,18:31
CDGA,0104,0260,2022,01-16,18:29
ARCE,0207,0230,2022,01-16,18:32
ANTI,0136,0245,2022,01-16,18:41
COME,0460,0835,2022,01-16,18:41
CORU,0036,0430,2022,01-16,18:41
EURO,0479,0580,2022,01-16,18:41
FOCH,0260,0540,2022,01-16,18:39
GAMB,0218,0470,2022,01-16,18:41
GARE,365,656,2022,01-16,18:42
Triangle,292,436,2022,01-16,18:47
ARCT,0160,0450,2022,01-16,18:39
Pitot,408,588,2022,01-16,18:41
CIRC,0585,1200,2018,05-30,14:02
SABI,0246,0485,2022,01-16,18:41
GARD,0306,0395,2022,01-16,18:38
SABL,0236,0372,2022,01-16,18:39
MOSS,0230,0423,2022,01-16,18:43
SJLC,0211,0290,2022,01-16,18:39
MEDC,0169,0255,2022,01-16,18:40
OCCI,0444,0627,2022,01-16,18:39
VICA,0084,0084,2022,01-16,18:42
GAUMONT-EST,0094,0109,2022,01-16,18:41
GAUMONT-OUEST,0051,0250,2022,01-16,18:41
CDGA,0105,0260,2022,01-16,18:39
ARCE,0207,0230,2022,01-16,18:41
ANTI,0137,0245,2022,01-16,18:50
COME,0457,0835,2022,01-16,18:50
CORU,0068,0430,2022,01-16,18:50
EURO,0478,0580,2022,01-16,18:50
FOCH,0252,0540,2022,01-16,18:49
GAMB,0216,0470,2022,01-16,18:50
GARE,355,656,2022,01-16,18:52
Triangle,294,436,2022,01-16,18:56
ARCT,0158,0450,2022,01-16,18:49
Pitot,407,588,2022,01-16,18:51
CIRC,0585,1200,2018,05-30,14:02
SABI,0247,0485,2022,01-16,18:51
GARD,0307,0395,2022,01-16,18:53
SABL,0236,0372,2022,01-16,18:49
MOSS,0231,0423,2022,01-16,18:53
SJLC,0211,0290,2022,01-16,18:49
MEDC,0169,0255,2022,01-16,18:50
OCCI,0444,0627,2022,01-16,18:49
VICA,0084,0084,2022,01-16,18:52
GAUMONT-EST,0098,0109,2022,01-16,18:51
GAUMONT-OUEST,0067,0250,2022,01-16,18:51
CDGA,0106,0260,2022,01-16,18:49
ARCE,0207,0230,2022,01-16,18:53
ANTI,0139,0245,2022,01-16,19:02
COME,0463,0835,2022,01-16,19:02
CORU,0073,0430,2022,01-16,19:02
EURO,0479,0580,2022,01-16,19:02
FOCH,0255,0540,2022,01-16,18:59
GAMB,0220,0470,2022,01-16,19:02
GARE,380,656,2022,01-16,19:02
Triangle,295,436,2022,01-16,19:07
ARCT,0157,0450,2022,01-16,18:59
Pitot,405,588,2022,01-16,19:02
CIRC,0585,1200,2018,05-30,14:02
SABI,0248,0485,2022,01-16,19:01
GARD,0309,0395,2022,01-16,19:03
SABL,0239,0372,2022,01-16,18:59
MOSS,0233,0423,2022,01-16,19:03
SJLC,0211,0290,2022,01-16,18:59
MEDC,0169,0255,2022,01-16,19:00
OCCI,0446,0627,2022,01-16,18:59
VICA,0084,0084,2022,01-16,19:02
GAUMONT-EST,0095,0109,2022,01-16,19:01
GAUMONT-OUEST,0076,0250,2022,01-16,19:01
CDGA,0106,0260,2022,01-16,18:59
ARCE,0207,0230,2022,01-16,19:02
ANTI,0143,0245,2022,01-16,19:11
COME,0469,0835,2022,01-16,19:11
CORU,0073,0430,2022,01-16,19:11
EURO,0478,0580,2022,01-16,19:11
FOCH,0250,0540,2022,01-16,19:09
GAMB,0219,0470,2022,01-16,19:11
GARE,380,656,2022,01-16,19:12
Triangle,295,436,2022,01-16,19:17
ARCT,0156,0450,2022,01-16,19:09
Pitot,404,588,2022,01-16,19:12
CIRC,0585,1200,2018,05-30,14:02
SABI,0250,0485,2022,01-16,19:11
GARD,0310,0395,2022,01-16,19:13
SABL,0239,0372,2022,01-16,19:09
MOSS,0232,0423,2022,01-16,19:13
SJLC,0211,0290,2022,01-16,19:09
MEDC,0169,0255,2022,01-16,19:10
OCCI,0445,0627,2022,01-16,19:09
VICA,0084,0084,2022,01-16,19:12
GAUMONT-EST,0096,0109,2022,01-16,19:11
GAUMONT-OUEST,0076,0250,2022,01-16,19:11
CDGA,0105,0260,2022,01-16,19:09
ARCE,0207,0230,2022,01-16,19:11
ANTI,0144,0245,2022,01-16,19:20
COME,0461,0835,2022,01-16,19:23
CORU,0074,0430,2022,01-16,19:23
EURO,0478,0580,2022,01-16,19:23
FOCH,0251,0540,2022,01-16,19:19
GAMB,0222,0470,2022,01-16,19:23
GARE,386,656,2022,01-16,19:22
Triangle,295,436,2022,01-16,19:28
ARCT,0157,0450,2022,01-16,19:19
Pitot,400,588,2022,01-16,19:22
CIRC,0585,1200,2018,05-30,14:02
SABI,0249,0485,2022,01-16,19:21
GARD,0310,0395,2022,01-16,19:23
SABL,0241,0372,2022,01-16,19:19
MOSS,0232,0423,2022,01-16,19:23
SJLC,0211,0290,2022,01-16,19:19
MEDC,0170,0255,2022,01-16,19:20
OCCI,0447,0627,2022,01-16,19:19
VICA,0084,0084,2022,01-16,19:22
GAUMONT-EST,0096,0109,2022,01-16,19:21
GAUMONT-OUEST,0063,0250,2022,01-16,19:21
CDGA,0106,0260,2022,01-16,19:19
ARCE,0207,0230,2022,01-16,19:23
ANTI,0144,0245,2022,01-16,19:32
COME,0453,0835,2022,01-16,19:32
CORU,0071,0430,2022,01-16,19:32
EURO,0478,0580,2022,01-16,19:32
FOCH,0251,0540,2022,01-16,19:29
GAMB,0225,0470,2022,01-16,19:32
GARE,387,656,2022,01-16,19:32
Triangle,294,436,2022,01-16,19:37
ARCT,0151,0450,2022,01-16,19:29
Pitot,400,588,2022,01-16,19:32
CIRC,0585,1200,2018,05-30,14:02
SABI,0249,0485,2022,01-16,19:31
GARD,0310,0395,2022,01-16,19:33
SABL,0241,0372,2022,01-16,19:29
MOSS,0233,0423,2022,01-16,19:33
SJLC,0213,0290,2022,01-16,19:29
MEDC,0170,0255,2022,01-16,19:30
OCCI,0449,0627,2022,01-16,19:29
VICA,0084,0084,2022,01-16,19:32
GAUMONT-EST,0096,0109,2022,01-16,19:31
GAUMONT-OUEST,0063,0250,2022,01-16,19:31
CDGA,0107,0260,2022,01-16,19:29
ARCE,0207,0230,2022,01-16,19:32
ANTI,0143,0245,2022,01-16,19:41
COME,0451,0835,2022,01-16,19:41
CORU,0070,0430,2022,01-16,19:41
EURO,0476,0580,2022,01-16,19:41
FOCH,0244,0540,2022,01-16,19:39
GAMB,0228,0470,2022,01-16,19:41
GARE,383,656,2022,01-16,19:42
Triangle,294,436,2022,01-16,19:47
ARCT,0148,0450,2022,01-16,19:39
Pitot,400,588,2022,01-16,19:42
CIRC,0585,1200,2018,05-30,14:02
SABI,0253,0485,2022,01-16,19:41
GARD,0309,0395,2022,01-16,19:43
SABL,0241,0372,2022,01-16,19:39
MOSS,0234,0423,2022,01-16,19:43
SJLC,0213,0290,2022,01-16,19:39
MEDC,0170,0255,2022,01-16,19:40
OCCI,0448,0627,2022,01-16,19:39
VICA,0084,0084,2022,01-16,19:42
GAUMONT-EST,0096,0109,2022,01-16,19:41
GAUMONT-OUEST,0070,0250,2022,01-16,19:41
CDGA,0107,0260,2022,01-16,19:39
ARCE,0207,0230,2022,01-16,19:41
